(10950.0,8910.0) 
(11280.0,8820.0) 
(11310.0,8550.0) 
(10920.0,8730.0) 
(11250.0,8520.0) 
(11190.0,8970.0) 
(11310.0,8820.0) 
(10860.0,8880.0) 
(11130.0,8580.0) 
(11310.0,8520.0) 
(10890.0,8880.0) 
(11340.0,8550.0) 
(11280.0,8940.0) 
(11160.0,8640.0) 
(10920.0,8760.0) 
(11160.0,8580.0) 
(11190.0,8520.0) 
(10980.0,8910.0) 
(11280.0,9000.0) 
(11280.0,8880.0) 
(11340.0,8520.0) 
(11280.0,8970.0) 
(11340.0,8610.0) 
(11280.0,8910.0) 
(11100.0,8580.0) 
(10890.0,8730.0) 
(11250.0,8820.0) 
(11100.0,8610.0) 
(11250.0,8490.0) 
(11340.0,8580.0) 
(11310.0,8490.0) 
(11250.0,8850.0) 
(11220.0,8970.0) 
(11310.0,8940.0) 
(11190.0,8550.0) 
(10860.0,8910.0) 
(11340.0,8640.0) 
(11250.0,9000.0) 
(11370.0,8520.0) 
(11340.0,8490.0) 
(11310.0,8880.0) 
(11280.0,8460.0) 
(11370.0,8550.0) 
(10890.0,8910.0) 
(11220.0,8520.0) 
(11070.0,8610.0) 
(11310.0,8910.0) 
(11310.0,8970.0) 
(11130.0,8550.0) 
(11250.0,9030.0) 
(11280.0,9030.0) 
(10920.0,8700.0) 
(11310.0,9000.0) 
(11040.0,8640.0) 
(11400.0,8490.0) 
(11370.0,8580.0) 
(11340.0,8910.0) 
(11220.0,9000.0) 
(11370.0,8610.0) 
(11310.0,8460.0) 
(11340.0,8460.0) 
(11340.0,8670.0) 
(11400.0,8550.0) 
(11400.0,8520.0) 
(10890.0,8700.0) 
(10830.0,8940.0) 
(11280.0,8850.0) 
(11400.0,8580.0) 
(11220.0,9030.0) 
(11340.0,8880.0) 
(10920.0,8940.0) 
(10860.0,8940.0) 
(10950.0,8670.0) 
(11220.0,8490.0) 
(11400.0,8610.0) 
(11280.0,8430.0) 
(11340.0,8970.0) 
(11070.0,8640.0) 
(11310.0,8430.0) 
(11010.0,8670.0) 
(11190.0,9030.0) 
(10890.0,8940.0) 
(11220.0,9060.0) 
(11370.0,8460.0) 
(11340.0,8700.0) 
(11250.0,9060.0) 
(11370.0,8910.0) 
(11040.0,8670.0) 
(10920.0,8670.0) 
(11370.0,8640.0) 
(10830.0,8970.0) 
(11430.0,8610.0) 
(11190.0,9060.0) 
(11340.0,9000.0) 
(11400.0,8460.0) 
(11340.0,8940.0) 
(11280.0,9060.0) 
(11280.0,8400.0) 
(10950.0,8700.0) 
(10860.0,8970.0) 
(11430.0,8490.0) 
(11340.0,8430.0) 
(11160.0,9030.0) 
(11340.0,8730.0) 
(11220.0,9090.0) 
(11250.0,9090.0) 
(11310.0,8400.0) 
(11040.0,8700.0) 
(10980.0,8700.0) 
(11160.0,9090.0) 
(10920.0,8970.0) 
(11160.0,9060.0) 
(11190.0,9090.0) 
(10890.0,8970.0) 
(11010.0,8700.0) 
(11310.0,8370.0) 
(11370.0,9000.0) 
(11370.0,8880.0) 
(11370.0,8970.0) 
(11280.0,9090.0) 
(11220.0,9120.0) 
(11130.0,9030.0) 
(11370.0,8670.0) 
(11460.0,8610.0) 
(11190.0,9120.0) 
(11430.0,8460.0) 
(11310.0,8850.0) 
(11370.0,8430.0) 
(10950.0,8730.0) 
(11340.0,8760.0) 
(10800.0,9000.0) 
(10860.0,9000.0) 
(10890.0,9000.0) 
(10980.0,8670.0) 
(11130.0,9120.0) 
(11400.0,8430.0) 
(11250.0,9120.0) 
(11130.0,9060.0) 
(10980.0,8730.0) 
(11280.0,8340.0) 
(10920.0,9000.0) 
(10830.0,9000.0) 
(11370.0,8940.0) 
(11400.0,8970.0) 
(11460.0,8490.0) 
(11160.0,9120.0) 
(11340.0,8790.0) 
(11280.0,9120.0) 
(11160.0,9150.0) 
(11370.0,8700.0) 
(11400.0,9000.0) 
(10770.0,8970.0) 
(11370.0,9030.0) 
(11100.0,9030.0) 
(11280.0,8370.0) 
(11190.0,9150.0) 
(11370.0,8400.0) 
(11340.0,8850.0) 
(11460.0,8580.0) 
(11130.0,9090.0) 
(11400.0,8400.0) 
(11310.0,9060.0) 
(10890.0,9030.0) 
(11100.0,9000.0) 
(11490.0,8580.0) 
(10770.0,9000.0) 
(10860.0,8640.0) 
(11130.0,9150.0) 
(11100.0,9120.0) 
(11490.0,8610.0) 
(11100.0,9150.0) 
(11370.0,8850.0) 
(11100.0,9090.0) 
(11370.0,8730.0) 
(11400.0,8880.0) 
(11430.0,8430.0) 
(11460.0,8460.0) 
(11340.0,8820.0) 
(11310.0,8340.0) 
(11370.0,9060.0) 
(10890.0,8640.0) 
(11280.0,9150.0) 
(11400.0,9030.0) 
(11490.0,8490.0) 
(11130.0,9180.0) 
(11100.0,9060.0) 
(11250.0,9150.0) 
(11070.0,9120.0) 
(10770.0,8940.0) 
(10920.0,8640.0) 
(11370.0,8820.0) 
(10740.0,8970.0) 
(11340.0,8370.0) 
(11160.0,9180.0) 
(11430.0,8970.0) 
(11100.0,9210.0) 
(11430.0,9030.0) 
(11100.0,8970.0) 
(11490.0,8460.0) 
(11070.0,9060.0) 
(11370.0,8760.0) 
(11040.0,9120.0) 
(11070.0,9030.0) 
(10740.0,9000.0) 
(10860.0,8610.0) 
(11370.0,8370.0) 
(11070.0,9090.0) 
(11520.0,8610.0) 
(11250.0,9180.0) 
(10800.0,8940.0) 
(11430.0,9000.0) 
(11460.0,8430.0) 
(10860.0,9030.0) 
(10890.0,8610.0) 
(11070.0,9150.0) 
(11190.0,9180.0) 
(11310.0,9030.0) 
(11520.0,8460.0) 
(11130.0,9210.0) 
(11430.0,8400.0) 
(11400.0,8370.0) 
(11400.0,9060.0) 
(11520.0,8490.0) 
(11310.0,9090.0) 
(11070.0,9180.0) 
(11340.0,9030.0) 
(11280.0,9180.0) 
(11040.0,9150.0) 
(11340.0,8340.0) 
(11220.0,9180.0) 
(11130.0,8970.0) 
(11040.0,9030.0) 
(11280.0,8310.0) 
(11490.0,8430.0) 
(11340.0,9060.0) 
(11430.0,8370.0) 
(11070.0,9000.0) 
(10710.0,8970.0) 
(10800.0,8910.0) 
(11460.0,9000.0) 
(11370.0,8790.0) 
(11400.0,9090.0) 
(11040.0,9000.0) 
(11040.0,9090.0) 
(11040.0,9060.0) 
(11100.0,9180.0) 
(10920.0,8580.0) 
(11040.0,9180.0) 
(10830.0,9030.0) 
(10860.0,8580.0) 
(11010.0,9150.0) 
(11520.0,8580.0) 
(11520.0,8430.0) 
(10890.0,8580.0) 
(11130.0,9000.0) 
(11460.0,9030.0) 
(11160.0,9210.0) 
(11250.0,9210.0) 
(11550.0,8490.0) 
(11490.0,8400.0) 
(11430.0,9060.0) 
(11400.0,8340.0) 
(11040.0,9210.0) 
(11010.0,9120.0) 
(11460.0,8400.0) 
(10710.0,9000.0) 
(11010.0,9180.0) 
(11220.0,9210.0) 
(11370.0,9090.0) 
(11160.0,8970.0) 
(11550.0,8520.0) 
(11550.0,8460.0) 
(11280.0,9210.0) 
(10680.0,9000.0) 
(11430.0,9090.0) 
(11340.0,8310.0) 
(11340.0,9120.0) 
(11400.0,9120.0) 
(11070.0,9210.0) 
(11250.0,8340.0) 
(10830.0,8610.0) 
(11490.0,8970.0) 
(10950.0,8640.0) 
(10980.0,9120.0) 
(11010.0,9090.0) 
(10830.0,8580.0) 
(11010.0,9000.0) 
(11010.0,9060.0) 
(11220.0,9240.0) 
(11490.0,9000.0) 
(11370.0,8340.0) 
(11430.0,8340.0) 
(11010.0,9210.0) 
(11520.0,8550.0) 
(11580.0,8490.0) 
(11490.0,9030.0) 
(10800.0,9030.0) 
(10980.0,9150.0) 
(11550.0,8400.0) 
(11310.0,8310.0) 
(10680.0,8970.0) 
(10980.0,9000.0) 
(11460.0,9060.0) 
(10650.0,8970.0) 
(10980.0,9180.0) 
(11250.0,8370.0) 
(11460.0,8370.0) 
(11460.0,9090.0) 
(11550.0,8430.0) 
(11370.0,9120.0) 
(11580.0,8580.0) 
(11100.0,9240.0) 
(11520.0,8400.0) 
(10980.0,9060.0) 
(11550.0,8580.0) 
(11580.0,8460.0) 
(10980.0,9090.0) 
(10950.0,9090.0) 
(10950.0,9120.0) 
(10800.0,8550.0) 
(11400.0,8310.0) 
(10980.0,8970.0) 
(11520.0,8370.0) 
(11520.0,8970.0) 
(10950.0,9000.0) 
(11430.0,9120.0) 
(11610.0,8490.0) 
(11370.0,8310.0) 
(11250.0,9240.0) 
(10770.0,9030.0) 
(10680.0,8940.0) 
(11490.0,8370.0) 
(11310.0,8280.0) 
(10980.0,9030.0) 
(10650.0,8940.0) 
(11190.0,9240.0) 
(10950.0,9150.0) 
(11520.0,9000.0) 
(11460.0,8340.0) 
(10980.0,9210.0) 
(11490.0,9090.0) 
(10830.0,8640.0) 
(11520.0,9060.0) 
(11430.0,9150.0) 
(10920.0,9030.0) 
(11280.0,8280.0) 
(11190.0,9270.0) 
(11490.0,9060.0) 
(11610.0,8430.0) 
(11580.0,8610.0) 
(10800.0,8610.0) 
(10950.0,9180.0) 
(11370.0,8280.0) 
(11400.0,9150.0) 
(10710.0,8940.0) 
(10650.0,9000.0) 
(11430.0,8310.0) 
(11280.0,8250.0) 
(11610.0,8460.0) 
(10920.0,9090.0) 
(11130.0,9240.0) 
(11550.0,8550.0) 
(10950.0,9060.0) 
(11550.0,9000.0) 
(11580.0,8430.0) 
(10770.0,8550.0) 
(11580.0,8400.0) 
(11490.0,8340.0) 
(10920.0,9120.0) 
(11550.0,8970.0) 
(10920.0,9150.0) 
(11220.0,9270.0) 
(10770.0,8580.0) 
(10950.0,8940.0) 
(10890.0,9060.0) 
(11520.0,8340.0) 
(10770.0,8610.0) 
(10740.0,9030.0) 
(11340.0,8280.0) 
(10920.0,9180.0) 
(11370.0,8250.0) 
(11640.0,8460.0) 
(10860.0,8670.0) 
(11550.0,9060.0) 
(11430.0,8280.0) 
(11460.0,9120.0) 
(10890.0,9090.0) 
(10920.0,9060.0) 
(11460.0,8310.0) 
(11340.0,8250.0) 
(10680.0,8910.0) 
(11250.0,8280.0) 
(11640.0,8490.0) 
(11550.0,9030.0) 
(11310.0,8250.0) 
(11580.0,8970.0) 
(11490.0,9120.0) 
(10830.0,8670.0) 
(11160.0,9240.0) 
(11550.0,8340.0) 
(10950.0,9210.0) 
(10620.0,8970.0) 
(10710.0,9030.0) 
(11250.0,8430.0) 
(11490.0,8310.0) 
(11250.0,8310.0) 
(10890.0,9120.0) 
(11640.0,8520.0) 
(11400.0,8280.0) 
(11610.0,8610.0) 
(11550.0,8370.0) 
(10980.0,8940.0) 
(11580.0,9000.0) 
(10710.0,8910.0) 
(11640.0,8430.0) 
(11580.0,8370.0) 
(10950.0,9030.0) 
(11190.0,9300.0) 
(11460.0,9150.0) 
(10740.0,8550.0) 
(10890.0,9210.0) 
(10860.0,9060.0) 
(11640.0,8400.0) 
(11550.0,9090.0) 
(10890.0,9150.0) 
(10740.0,8580.0) 
(10770.0,8640.0) 
(10620.0,8940.0) 
(11580.0,9060.0) 
(11010.0,8970.0) 
(11460.0,8280.0) 
(11520.0,9090.0) 
(10680.0,9030.0) 
(10650.0,8880.0) 
(10680.0,8880.0) 
(10890.0,9180.0) 
(10740.0,8610.0) 
(11610.0,8400.0) 
(10740.0,8880.0) 
(11670.0,8430.0) 
(11220.0,8250.0) 
(11520.0,9120.0) 
(10860.0,9090.0) 
(11400.0,8250.0) 
(11250.0,8250.0) 
(11280.0,8220.0) 
(11340.0,8220.0) 
(10950.0,9240.0) 
(11490.0,8280.0) 
(11430.0,8250.0) 
(11610.0,8970.0) 
(11670.0,8400.0) 
(10860.0,9120.0) 
(10830.0,8700.0) 
(11250.0,8460.0) 
(11580.0,9030.0) 
(11310.0,8220.0) 
(10770.0,8670.0) 
(11670.0,8460.0) 
(11580.0,8340.0) 
(10920.0,9240.0) 
(11610.0,8640.0) 
(10860.0,9150.0) 
(10800.0,8640.0) 
(10860.0,9240.0) 
(11220.0,8280.0) 
(10920.0,9210.0) 
(10800.0,8520.0) 
(11160.0,9270.0) 
(10710.0,8550.0) 
(11460.0,8250.0) 
(10800.0,8670.0) 
(11610.0,8370.0) 
(11640.0,8640.0) 
(11610.0,9000.0) 
(11670.0,8520.0) 
(11640.0,8370.0) 
(10710.0,8520.0) 
(10890.0,9240.0) 
(10620.0,8910.0) 
(11220.0,8310.0) 
(10680.0,8850.0) 
(10770.0,8520.0) 
(10860.0,9180.0) 
(11610.0,9030.0) 
(10710.0,8880.0) 
(10860.0,8700.0) 
(11700.0,8460.0) 
(11640.0,8550.0) 
(11160.0,9300.0) 
(10920.0,9270.0) 
(11610.0,9060.0) 
(11370.0,8220.0) 
(10890.0,9270.0) 
(11490.0,8250.0) 
(11550.0,8310.0) 
(11670.0,8370.0) 
(11700.0,8490.0) 
(11550.0,9120.0) 
(11010.0,8940.0) 
(11520.0,8280.0) 
(11280.0,8190.0) 
(11700.0,8400.0) 
(10770.0,8850.0) 
(11700.0,8430.0) 
(11610.0,8550.0) 
(10860.0,8730.0) 
(10710.0,8850.0) 
(11640.0,8670.0) 
(11400.0,8220.0) 
(10830.0,9270.0) 
(10800.0,8700.0) 
(11580.0,9090.0) 
(11580.0,8310.0) 
(11490.0,9150.0) 
(10710.0,8580.0) 
(11610.0,8670.0) 
(11700.0,8370.0) 
(11580.0,9120.0) 
(10830.0,9060.0) 
(11250.0,8220.0) 
(10830.0,9120.0) 
(10680.0,8550.0) 
(11640.0,8970.0) 
(11430.0,8220.0) 
(10860.0,9270.0) 
(11190.0,8280.0) 
(10830.0,9090.0) 
(11700.0,8340.0) 
(11610.0,9090.0) 
(10740.0,8820.0) 
(11640.0,9000.0) 
(11700.0,8520.0) 
(10620.0,8880.0) 
(11610.0,8580.0) 
(10710.0,8610.0) 
(10740.0,8520.0) 
(10830.0,9180.0) 
(10770.0,8910.0) 
(10740.0,8850.0) 
(11370.0,8190.0) 
(11190.0,8250.0) 
(10830.0,9150.0) 
(11580.0,8550.0) 
(10710.0,8820.0) 
(10890.0,9300.0) 
(11640.0,8580.0) 
(10680.0,8520.0) 
(11400.0,8190.0) 
(11340.0,8190.0) 
(11490.0,8220.0) 
(11040.0,8970.0) 
(11640.0,9060.0) 
(11640.0,9030.0) 
(11550.0,8250.0) 
(11130.0,9270.0) 
(11670.0,8640.0) 
(11460.0,8220.0) 
(10830.0,9300.0) 
(11670.0,8550.0) 
(11190.0,8340.0) 
(11040.0,8940.0) 
(10860.0,9300.0) 
(11580.0,8280.0) 
(11520.0,8250.0) 
(11280.0,8160.0) 
(11640.0,8340.0) 
(11550.0,8280.0) 
(10800.0,8730.0) 
(11670.0,8610.0) 
(11610.0,9120.0) 
(10680.0,8580.0) 
(10680.0,8610.0) 
(10770.0,8880.0) 
(11220.0,8340.0) 
(11610.0,8310.0) 
(11640.0,9090.0) 
(11520.0,9150.0) 
(11640.0,8700.0) 
(10650.0,8550.0) 
(10770.0,8790.0) 
(11610.0,8340.0) 
(11130.0,9300.0) 
(11670.0,8310.0) 
(10710.0,8640.0) 
(10830.0,8730.0) 
(11430.0,8190.0) 
(11160.0,8250.0) 
(11610.0,9150.0) 
(10800.0,9090.0) 
(10800.0,9060.0) 
(11640.0,8610.0) 
(11190.0,8310.0) 
(11430.0,8160.0) 
(10800.0,9120.0) 
(10740.0,8790.0) 
(11220.0,8220.0) 
(10890.0,9330.0) 
(10800.0,9150.0) 
(11670.0,9000.0) 
(11460.0,8190.0) 
(11160.0,8280.0) 
(11520.0,8220.0) 
(11700.0,8310.0) 
(11670.0,8700.0) 
(11670.0,8670.0) 
(11580.0,8250.0) 
(10830.0,9330.0) 
(11070.0,8970.0) 
(11610.0,8700.0) 
(10800.0,9180.0) 
(11670.0,9060.0) 
(10770.0,8820.0) 
(10860.0,9330.0) 
(11610.0,8280.0) 
(11670.0,8580.0) 
(11220.0,8370.0) 
(11670.0,9030.0) 
(10830.0,8760.0) 
(11100.0,9300.0) 
(11670.0,9090.0) 
(10740.0,8640.0) 
(11550.0,9150.0) 
(10800.0,8820.0) 
(11700.0,8610.0) 
(11250.0,8130.0) 
(11490.0,8190.0) 
(11640.0,8310.0) 
(11160.0,8340.0) 
(10650.0,8520.0) 
(11250.0,8160.0) 
(10740.0,8670.0) 
(10770.0,9120.0) 
(11700.0,8550.0) 
(10740.0,8940.0) 
(11460.0,8160.0) 
(11640.0,8280.0) 
(10770.0,9090.0) 
(10650.0,8580.0) 
(10680.0,8490.0) 
(10620.0,8550.0) 
(11100.0,9270.0) 
(10890.0,9360.0) 
(11550.0,8220.0) 
(11160.0,8310.0) 
(11490.0,8160.0) 
(11700.0,8640.0) 
(11160.0,8370.0) 
(11070.0,9270.0) 
(11610.0,8730.0) 
(10650.0,8640.0) 
(11580.0,8220.0) 
(11280.0,8130.0) 
(11310.0,8160.0) 
(11670.0,8970.0) 
(11460.0,8130.0) 
(10860.0,8760.0) 
(11130.0,8280.0) 
(11190.0,8400.0) 
(10800.0,8880.0) 
(10800.0,8790.0) 
(10740.0,9090.0) 
(10860.0,9360.0) 
(10740.0,8760.0) 
(11670.0,8280.0) 
(11700.0,8700.0) 
(11700.0,9030.0) 
(10650.0,8610.0) 
(11670.0,8730.0) 
(11700.0,9060.0) 
(11730.0,8580.0) 
(10800.0,9360.0) 
(11640.0,9120.0) 
(10920.0,9330.0) 
(11700.0,8280.0) 
(11070.0,9300.0) 
(10770.0,9060.0) 
(10620.0,8520.0) 
(10800.0,8760.0) 
(11610.0,8250.0) 
(11520.0,8160.0) 
(11520.0,8190.0) 
(11640.0,9150.0) 
(11640.0,8730.0) 
(10770.0,9150.0) 
(10770.0,8760.0) 
(10830.0,8790.0) 
(11550.0,8190.0) 
(10830.0,9360.0) 
(11700.0,8730.0) 
(11130.0,8340.0) 
(10740.0,8700.0) 
(11130.0,8310.0) 
(11190.0,8220.0) 
(11700.0,9090.0) 
(10920.0,9300.0) 
(10740.0,9060.0) 
(10920.0,9360.0) 
(10590.0,8520.0) 
(11250.0,8100.0) 
(11490.0,8130.0) 
(11190.0,8370.0) 
(11220.0,8400.0) 
(10620.0,8580.0) 
(10890.0,9390.0) 
(11730.0,8640.0) 
(11220.0,8100.0) 
(10770.0,9180.0) 
(10770.0,8730.0) 
(11580.0,9150.0) 
(11580.0,8760.0) 
(10830.0,8850.0) 
(11580.0,8190.0) 
(10830.0,8910.0) 
(10710.0,9060.0) 
(11730.0,8670.0) 
(10650.0,8460.0) 
(11670.0,8760.0) 
(10830.0,9390.0) 
(11040.0,9240.0) 
(11550.0,8160.0) 
(10620.0,8610.0) 
(10740.0,9120.0) 
(11280.0,8100.0) 
(10890.0,9420.0) 
(10710.0,9090.0) 
(10950.0,9330.0) 
(11730.0,8730.0) 
(10680.0,8640.0) 
(11580.0,8160.0) 
(10860.0,9390.0) 
(11670.0,9120.0) 
(11130.0,8370.0) 
(11130.0,8400.0) 
(11100.0,8340.0) 
(10920.0,9390.0) 
(11700.0,8760.0) 
(11490.0,8100.0) 
(11100.0,8280.0) 
(11100.0,8310.0) 
(11640.0,8250.0) 
(11730.0,8760.0) 
(10830.0,9210.0) 
(10680.0,8460.0) 
(10620.0,8640.0) 
(11640.0,8760.0) 
(10590.0,8550.0) 
(11520.0,8130.0) 
(11730.0,8610.0) 
(11610.0,8220.0) 
(11040.0,9270.0) 
(11730.0,8310.0) 
(11220.0,8130.0) 
(10620.0,8670.0) 
(11580.0,8130.0) 
(10740.0,9150.0) 
(11310.0,8130.0) 
(11610.0,8160.0) 
(11670.0,8250.0) 
(10950.0,9300.0) 
(11040.0,9300.0) 
(10830.0,8820.0) 
(10920.0,9420.0) 
(11550.0,8730.0) 
(11700.0,8670.0) 
(11610.0,8130.0) 
(10680.0,9060.0) 
(11670.0,9150.0) 
(11160.0,8400.0) 
(11730.0,8700.0) 
(11700.0,8580.0) 
(10590.0,8610.0) 
(10830.0,8880.0) 
(10710.0,9120.0) 
(11190.0,8070.0) 
(11730.0,8250.0) 
(10680.0,9090.0) 
(10980.0,9330.0) 
(11220.0,8430.0) 
(11610.0,8760.0) 
(10650.0,8430.0) 
(10950.0,9360.0) 
(11760.0,8670.0) 
(11220.0,8070.0) 
(10770.0,8700.0) 
(10710.0,8460.0) 
(10620.0,8430.0) 
(10800.0,9240.0) 
(10590.0,8580.0) 
(10950.0,9390.0) 
(11550.0,8130.0) 
(11610.0,8100.0) 
(11520.0,8100.0) 
(11160.0,8430.0) 
(10830.0,9240.0) 
(11640.0,8790.0) 
(11760.0,8760.0) 
(10560.0,8520.0) 
(11550.0,8100.0) 
(11580.0,8730.0) 
(11250.0,8070.0) 
(11670.0,8790.0) 
(10830.0,9420.0) 
(10740.0,9180.0) 
(11610.0,9180.0) 
(10800.0,9390.0) 
(10860.0,9420.0) 
(11100.0,8430.0) 
(11100.0,8370.0) 
(11190.0,8100.0) 
(10650.0,8670.0) 
(11070.0,8340.0) 
(11700.0,9120.0) 
(11070.0,8310.0) 
(11100.0,8400.0) 
(11640.0,8220.0) 
(11730.0,8790.0) 
(11760.0,8700.0) 
(10710.0,8490.0) 
(10590.0,8640.0) 
(10560.0,8490.0) 
(10590.0,8700.0) 
(10890.0,9450.0) 
(11250.0,8040.0) 
(10980.0,9360.0) 
(10680.0,8430.0) 
(10950.0,9420.0) 
(10980.0,9390.0) 
(11280.0,8070.0) 
(11160.0,8040.0) 
(11580.0,8100.0) 
(11670.0,8220.0) 
(11010.0,9240.0) 
(10650.0,9060.0) 
(11130.0,8430.0) 
(10980.0,9300.0) 
(11610.0,8790.0) 
(11700.0,9150.0) 
(11700.0,9180.0) 
(11760.0,8730.0) 
(10680.0,8670.0) 
(11700.0,8790.0) 
(10620.0,8700.0) 
(10680.0,9120.0) 
(11790.0,8790.0) 
(10560.0,8580.0) 
(10920.0,9450.0) 
(11580.0,8070.0) 
(11700.0,8220.0) 
(10590.0,8670.0) 
(10590.0,8400.0) 
(10560.0,8550.0) 
(11760.0,8580.0) 
(11520.0,8700.0) 
(11160.0,8070.0) 
(10650.0,9030.0) 
(11730.0,8370.0) 
(11640.0,8820.0) 
(11520.0,8070.0) 
(10530.0,8490.0) 
(11790.0,8700.0) 
(10830.0,9450.0) 
(11760.0,8220.0) 
(11700.0,8250.0) 
(11010.0,9270.0) 
(11220.0,8460.0) 
(11640.0,9180.0) 
(10800.0,9420.0) 
(10860.0,9450.0) 
(11010.0,9330.0) 
(11070.0,8400.0) 
(10710.0,9150.0) 
(10560.0,8610.0) 
(10560.0,8640.0) 
(10770.0,9270.0) 
(11760.0,8640.0) 
(10890.0,9480.0) 
(11040.0,8340.0) 
(11760.0,8790.0) 
(10950.0,9270.0) 
(11280.0,8010.0) 
(11070.0,8370.0) 
(11670.0,9210.0) 
(10680.0,8400.0) 
(11040.0,8370.0) 
(10530.0,8520.0) 
(11610.0,8190.0) 
(10590.0,8730.0) 
(11550.0,8070.0) 
(10620.0,9000.0) 
(11130.0,8460.0) 
(11790.0,8190.0) 
(10650.0,8400.0) 
(11550.0,8700.0) 
(11280.0,8040.0) 
(11670.0,8820.0) 
(10920.0,9480.0) 
(11130.0,8040.0) 
(10560.0,8670.0) 
(10980.0,9270.0) 
(10710.0,9180.0) 
(10560.0,8730.0) 
(10530.0,8550.0) 
(10650.0,9090.0) 
(10650.0,8730.0) 
(10950.0,9450.0) 
(11580.0,8040.0) 
(11010.0,9300.0) 
(10860.0,9480.0) 
(10620.0,9030.0) 
(10560.0,8700.0) 
(10530.0,8460.0) 
(11610.0,8820.0) 
(10560.0,8370.0) 
(10980.0,9420.0) 
(11310.0,8040.0) 
(11490.0,8670.0) 
(11670.0,8190.0) 
(11070.0,8460.0) 
(10620.0,8400.0) 
(11790.0,8760.0) 
(10800.0,9270.0) 
(11190.0,8490.0) 
(10680.0,8700.0) 
(10590.0,8460.0) 
(10530.0,8640.0) 
(11790.0,8730.0) 
(11760.0,8310.0) 
(11730.0,8820.0) 
(10650.0,8700.0) 
(10590.0,8490.0) 
(10680.0,9150.0) 
(10740.0,9300.0) 
(10770.0,9300.0) 
(10800.0,9300.0) 
(11760.0,8280.0) 
(11010.0,9360.0) 
(11730.0,8190.0) 
(11730.0,8220.0) 
